date,time,matchday,home_team,away_team,stadium,status,result
2025-08-15,19:00,1,Liverpool,Bournemouth,Anfield,Joué,4-2
2025-08-16,11:30,1,Aston Villa,Newcastle,Villa Park,Joué,0-0
2025-08-16,14:00,1,Tottenham,Burnley,Tottenham Hotspur Stadium,Joué,3-0
2025-08-16,14:00,1,Brighton,Fulham,Amex Stadium,Joué,1-1
2025-08-16,14:00,1,Sunderland,West Ham,Stadium of Light,Joué,3-0
2025-08-16,16:30,1,Wolves,Manchester City,Molineux Stadium,Joué,0-4
2025-08-17,13:00,1,Chelsea,Crystal Palace,Stamford Bridge,Joué,0-0
2025-08-17,13:00,1,Nottingham Forest,Brentford,City Ground,Joué,3-1
2025-08-17,15:30,1,Manchester United,Arsenal,Old Trafford,Joué,0-1
2025-08-18,19:00,1,Leeds,Everton,Elland Road,Joué,1-0
2025-08-22,19:00,2,West Ham,Chelsea,London Stadium,Joué,1-5
2025-08-23,11:30,2,Manchester City,Tottenham,Etihad Stadium,Joué,0-2
2025-08-23,14:00,2,Bournemouth,Wolves,Vitality Stadium,Joué,1-0
2025-08-23,14:00,2,Burnley,Sunderland,Turf Moor,Joué,2-0
2025-08-23,14:00,2,Brentford,Aston Villa,Brentford Community Stadium,Joué,1-0
2025-08-23,16:30,2,Arsenal,Leeds,Emirates Stadium,Joué,5-0
2025-08-24,13:00,2,Everton,Brighton,Hill Dickinson Stadium,Joué,2-0
2025-08-24,13:00,2,Crystal Palace,Nottingham Forest,Selhurst Park,Joué,1-1
2025-08-24,15:30,2,Fulham,Manchester United,Craven Cottage,Joué,1-1
2025-08-25,19:00,2,Newcastle,Liverpool,St. James' Park,Joué,2-3
2025-08-30,11:30,3,Chelsea,Fulham,Stamford Bridge,Joué,2-0
2025-08-30,14:00,3,Manchester United,Burnley,Old Trafford,Joué,3-2
2025-08-30,14:00,3,Wolves,Everton,Molineux Stadium,Joué,2-3
2025-08-30,14:00,3,Tottenham,Bournemouth,Tottenham Hotspur Stadium,Joué,0-1
2025-08-30,14:00,3,Sunderland,Brentford,Stadium of Light,Joué,2-1
2025-08-30,16:30,3,Leeds,Newcastle,Elland Road,Joué,0-0
2025-08-31,13:00,3,Brighton,Manchester City,Amex Stadium,Joué,2-1
2025-08-31,13:00,3,Nottingham Forest,West Ham,City Ground,Joué,0-3
2025-08-31,15:30,3,Liverpool,Arsenal,Anfield,Joué,1-0
2025-08-31,18:00,3,Aston Villa,Crystal Palace,Villa Park,Joué,0-3
